ID,StartDate,EndDate,Gender,Economics_exp,Age,Perceived_purpose1,Perceived_purpose2,condition,trustbeh,proclamation,lie.motives,trust_1,trust_2,benevolence_1,benevolence_2,benevolence_3,hypocrisy_1,discomfort_1,moral
147,8/9/18 8:10,8/9/18 8:20,Male,3,25,"Coin flipping, coin tossing, or heads or tails is the practice of throwing a coin in the air and ... During a coin toss, the coin is thrown into the air such that it rotates ... the use of coin flips to break ties in Texas sports, instead using point-systems to ... In a game theoretic analysis it provides even odds to both sides involved, ...","The Stanley Parable is an exploration game, but it is also a narrative story game, and it is also a game of choice. It is all of these things, yet ...",3,0,control,selfish,5,6,5,6,2,6,5,7
148,8/9/18 7:55,8/9/18 8:20,Male,2,30,i don't know,game ,1,1,honesty,selfish,7,6,4,4,4,6,7,4
149,8/9/18 8:08,8/9/18 8:20,Female,0,25,to see our choice,to guilt us into making a decision,2,0,honesty,prosocial,2,2,4,5,7,4,4,4
150,8/9/18 7:54,8/9/18 8:21,Female,1,35,The Sender would know the results and the possible payoff and would send a message to the receiver that would influence the likelihood of the payoff. ,To decide whether or not to share the money in the hopes it would be increased and shared. ,2,1,honesty,prosocial,6,6,6,6,6,2,6,5
151,8/9/18 7:52,8/9/18 8:21,Male,0,33,"The purpose of the Coin flip game was too see whether or not someone would lie about something given the outcome is only known by said person. One person knows about the details and knows whether or not the coin lands on head or tails. The other person doesn't know the coin flip outcome and has to rely on the first person to tell them the truth about it. Since lying benefits the observer of the coin more so then telling the truth, the game is set up to see if the observer will choose to benefit himself or share with the other player. It also sets up the purpose of The Choice Game that comes later.","The purpose of the Choice Game was to see what decision someone would make after finding out what type of person their partner in the game was and what decision said partner made in a previous game with someone else. The player that is in control of sending the two dollars over has total control in this game. Sending the two dollars to the other player is risky because the other player, after the money grows, can keep all of the money to him/herself or split the money with the other player. However the player sending the money is told about the type of person his partner is via decisions that partner made in a previous task.",1,0,honesty,selfish,1,1,3,2,3,6,2,2
152,8/9/18 8:11,8/9/18 8:21,Female,0,31,To see how we would make decision after being asked morality questions,To see how we would make decisions based on what we know about the other person ,2,1,honesty,prosocial,6,6,4,4,6,2,3,4
153,8/9/18 8:16,8/9/18 8:21,Male,0,29,to see how greedy player one is,to see how trusting sender is,3,0,control,selfish,2,2,3,2,1,6,2,2
154,8/9/18 8:03,8/9/18 8:21,Female,2,48,"To see if a person was able to find a valid excuse for lying... an ""end justifies the means"" situation. Of course I can see it that the person was a risk taker and may not agree that 90% agree with his/her advice. They may think that the odds are actually more in their favor.","To see if we are positively influenced by a person appearing benevolent in one situation when compared to another.  However, in the first scenario the sender only had a difference of $0.25 between one choice and another. He could afford to be benevolent. In the Choice game it felt more like an all or nothing situation and I did not want to risk it.",2,0,honesty,prosocial,2,2,4,3,6,5,2,4
155,8/9/18 8:15,8/9/18 8:22,Male,0,33,To show what player 2 would do in a similar situation where they had to make a decision about money. ,To see what people would decide given the information about player 2's previous coin flip game. ,4,0,control,prosocial,1,1,4,2,3,4,2,4
156,8/9/18 8:17,8/9/18 8:23,Male,4,25,good,interesting,1,0,honesty,selfish,5,6,6,5,3,5,5,5
157,8/9/18 8:20,8/9/18 8:24,Male,1,36,perception,perception,4,0,control,prosocial,1,1,3,4,3,4,2,3
158,8/9/18 8:10,8/9/18 8:25,Male,1,31,TO ANALYTICAL THE PERSON'E MIND,THE CHOICE GAME WAS VERY INTERESTING,2,1,honesty,prosocial,7,7,5,5,5,4,4,5
159,8/9/18 8:20,8/9/18 8:26,Male,1,20,To see if you trust the partner,To see if you trust the partner,2,0,honesty,prosocial,5,5,4,5,3,5,4,4
160,8/9/18 8:06,8/9/18 8:26,Male,1,31,To see how truthful your partner would be.,To see how fair your partner would be.,2,1,honesty,prosocial,7,7,5,6,7,1,5,5
161,8/9/18 8:13,8/9/18 8:26,Female,1,65,To study whether people will lie to maximize payoffs for themselves and whether people trust other people,To study whether people will trust other people to share money when a limited amount of information is available about the other person,1,0,honesty,selfish,1,1,2,1,2,7,2,1
162,8/9/18 8:10,8/9/18 8:26,Male,5+,39,Gives an example of your opponents behavior and choices made in the past. ,Knowing of your partner's previous decision making; you have choice to keep the money or take a chance with partner.  Since partner was dishonest  on coin flip game; my gut feelings was to keep the money.,3,0,control,selfish,2,2,2,3,1,4,3,3
163,8/9/18 8:04,8/9/18 8:27,Female,2,55,trusting other people,trusting other people,3,0,control,selfish,2,2,2,2,2,5,2,2
164,8/9/18 8:19,8/9/18 8:27,Male,1,32,"To see if a person would instruct another in a way which negatively impacted them nominally, to greatly benefit another. ",To see if a person would risk everything to gain a minor additional benefit. ,4,0,control,prosocial,6,6,6,6,6,1,1,4
165,8/9/18 8:16,8/9/18 8:27,Male,1,52,idk,perception of trust,1,0,honesty,selfish,2,2,2,2,2,4,2,2
166,8/9/18 8:13,8/9/18 8:27,Male,0,43,Deceive your partner for financial gain or be truthful & earn a little less money for yourself but some for your partner. I think it's a test of morals & judgment.,Be greedy & make the most money or be cooperative & earn a little less money for yourself but some for your partner. Since our choice is based on knowledge of how our partner behaved in the Coin Flip game this was a test of trust.,3,0,control,selfish,1,1,2,2,3,2,4,2
167,8/9/18 8:00,8/9/18 8:27,Female,2,34,The Coin Flip Game clearly deals with trusting someone else based on limited information. ,This game also deals with trusting someone else based on limited information. ,1,0,honesty,selfish,2,2,4,4,6,5,5,4
168,8/9/18 7:53,8/9/18 8:27,Female,1,35,to see if a person would lie to make more money,to see if you are willing to risk sending money and not receive anything in return,1,0,honesty,selfish,1,1,4,5,1,6,2,5
169,8/9/18 8:23,8/9/18 8:28,Male,0,21,"To give an understanding of who your partner is, I guess.",To see if you trust your partner.,2,1,honesty,prosocial,5,5,5,4,5,2,3,5
170,8/9/18 8:12,8/9/18 8:29,Male,3,24,To see what kind of choices someone would make in that situation,"To see how dishonest, or honest someone can be when money is involved",2,0,honesty,prosocial,1,1,6,4,3,2,5,5
171,8/9/18 7:52,8/9/18 8:29,Male,5+,35, decision making tasks, decision making tasks,3,0,control,selfish,7,7,4,4,4,4,4,4
172,8/9/18 8:24,8/9/18 8:30,Female,0,29,To see what kind of person my partner is,To punish my partner for being dishonest,3,0,control,selfish,1,1,2,2,2,5,6,2
173,8/9/18 8:23,8/9/18 8:31,Male,1,40,To determine if people would be fair or greedy when given a choice. ,To determine if people would be fair or greedy when given a choice and some information about their partners previous actions in a similar task. ,3,0,control,selfish,2,2,2,2,6,4,2,2
174,8/9/18 8:19,8/9/18 8:31,Male,2,44,To determine how likely a person is to be honest or dishonest for their own gain,To assess a person's level of trust,1,0,honesty,selfish,1,1,3,2,2,6,2,4
175,8/9/18 8:14,8/9/18 8:31,Female,2,48,to analyse human behaviour,to analyse human behaviour,1,1,honesty,selfish,7,7,6,6,5,1,5,6
176,8/9/18 8:06,8/9/18 8:31,Male,2,23,To test a person's honesty.,To test a person's generosity.,3,0,control,selfish,2,3,4,3,3,4,5,4
177,8/9/18 8:19,8/9/18 8:32,Male,0,67,generosity vs honesty,trust,2,1,honesty,prosocial,4,2,5,5,6,5,6,5
178,8/9/18 8:16,8/9/18 8:32,Male,1,18,yes heads and tails,yes so exiting the game.,2,1,honesty,prosocial,5,6,6,3,6,6,6,7
179,8/9/18 8:25,8/9/18 8:32,Male,5+,60,to see if the other player was honest,to see if we would trust the other player given conflicting information ?,1,1,honesty,selfish,6,5,4,4,4,4,4,4
180,8/9/18 8:16,8/9/18 8:32,Female,0,34,To see if people will be honest.,To see if people trust others.,2,0,honesty,prosocial,1,1,3,3,5,4,4,3
181,8/9/18 8:15,8/9/18 8:33,Female,0,54,wanting to maximize own earnings or share,trusting others based on their actions and beliefs,2,0,honesty,prosocial,3,1,6,6,6,2,3,4
182,8/9/18 8:18,8/9/18 8:34,Male,2,30,very nice,for entertainment,3,0,control,selfish,6,6,7,5,5,5,6,4
183,8/9/18 8:17,8/9/18 8:34,Male,0,44,To gain trust or distrust.,To see if people are willing to take a risk.,3,0,control,selfish,1,1,5,2,5,4,4,4
184,8/9/18 8:09,8/9/18 8:36,Male,1,50,To study the realistic character  about the player 2,Evaluate of the trust between the two persons after know some characteristic about the another player.,3,0,control,selfish,2,2,2,2,6,6,6,2
185,8/9/18 8:31,8/9/18 8:37,Male,2,25,Trustfulness of a person,Same,2,0,honesty,prosocial,4,4,4,4,4,4,4,4
186,8/9/18 8:12,8/9/18 8:38,Male,2,29,to understand trust between partners,to understand decision making,1,1,honesty,selfish,6,7,3,5,3,5,3,2
187,8/9/18 8:20,8/9/18 8:38,Female,1,25,"The coin flip game was probably to see how honest people are. Either way, the sender would win something, so it had to see if they were kind enough to help the receiver win money, too.",The choice game was probably to see how much people trusted others when money was involved.,3,0,control,selfish,1,1,3,2,2,6,3,2
188,8/9/18 8:32,8/9/18 8:39,Male,0,53,To see how we would react based on player 2's answers and his action in the past flip game,no idea,1,0,honesty,selfish,2,2,3,2,2,7,2,2
189,8/9/18 8:28,8/9/18 8:39,Female,1,30,know the game,know the game,3,0,control,selfish,4,4,4,4,4,4,4,4
190,8/9/18 8:10,8/9/18 8:40,Male,0,30,to understand the other player's character,no idea,4,1,control,prosocial,6,6,6,6,7,1,2,5
191,8/9/18 8:36,8/9/18 8:40,Male,0,29,no idea,no idea,3,0,control,selfish,2,2,3,3,2,6,3,4
192,8/9/18 8:35,8/9/18 8:40,Male,2,50,judging honesty,judging honesty,3,0,control,selfish,1,1,4,4,2,4,4,4
193,8/9/18 8:34,8/9/18 8:40,Female,2,40,To see if someone will lie,To see if someone will lie,2,0,honesty,prosocial,2,2,4,4,3,4,3,4
194,8/9/18 8:31,8/9/18 8:40,Female,0,27,I am not sure.,I am not sure.,4,0,control,prosocial,2,2,3,3,5,4,4,4
195,8/9/18 8:25,8/9/18 8:41,Female,2,30,trust the decision of the other person,trust another person,4,1,control,prosocial,5,5,5,4,3,4,5,5
196,8/9/18 8:31,8/9/18 8:41,Male,2,36,To see if people would act selfishly or not,To see if people trust other people.,1,0,honesty,selfish,2,2,2,2,1,4,4,2
197,8/9/18 8:27,8/9/18 8:41,Female,1,29,Exposing moral choice,Exposing greed,1,0,honesty,selfish,1,1,2,6,2,4,1,2
198,8/9/18 8:30,8/9/18 8:42,Female,0,27,To study morality ,Judgement and decision ,3,0,control,selfish,1,2,2,2,2,6,2,2
199,8/9/18 8:24,8/9/18 8:43,Female,2,38,To determine human perception and outcome.,To determine perception with deception.,3,0,control,selfish,2,1,4,4,4,4,4,4
200,8/9/18 8:23,8/9/18 8:44,Male,3,32,To earn money,To analyse confident about partner,3,0,control,selfish,6,4,5,4,2,5,5,2
201,8/9/18 8:28,8/9/18 8:44,Female,2,30,IF keeping or giving the money makes you feel or look more moral and nice.,IIF keeping or giving the money makes you feel or look more moral and nice.,2,1,honesty,prosocial,6,6,6,4,7,1,6,5
202,8/9/18 8:35,8/9/18 8:44,Male,0,35,The coin flip game lets you screw another player for money.,The coin flip game lets you screw another player for money.,1,0,honesty,selfish,1,1,2,2,2,6,4,2
203,8/9/18 8:34,8/9/18 8:46,Female,1,23,Don't Know,Don't Know,2,0,honesty,prosocial,7,6,7,6,1,7,5,6
204,8/9/18 8:34,8/9/18 8:46,Female,3,35,To see if someone would lie to benefit the other party,To see if we would act differently knowing the partner lied to benefit his partner in a previous game.,4,1,control,prosocial,5,6,6,5,6,2,3,7
205,8/9/18 8:40,8/9/18 8:47,Male,2,29,The purpose on a study enjoyed game,good,2,1,honesty,prosocial,5,6,7,6,1,6,5,6
206,8/9/18 8:38,8/9/18 8:47,Female,0,27,to give an idea about how the partner play,to gauge my decision making ,3,0,control,selfish,4,4,4,3,3,4,4,4
207,8/9/18 8:37,8/9/18 8:47,Male,0,35,I think the purpose of the Coin Flip Game is to establish trust. The SENDER has to communicate incorrect information for the RECEIVER to actually benefit. The SENDER could just as easily communicate correct information and gains the most.,"The purpose of the Choice Game is to read into whether or not the partner, established from the Coin Flip Game, is trustworthy enough to return the money that was initially sent to them.",2,0,honesty,prosocial,3,4,4,5,6,4,3,4
208,8/9/18 8:41,8/9/18 8:48,Female,4,26,Perceptions and trust of others based on limited info?,To test the trust of others with limited information?,4,1,control,prosocial,4,5,4,4,6,2,2,3
209,8/9/18 8:36,8/9/18 8:48,Female,0,38,See if a small possible difference in income for someone is enough to try to deceive their opponent.,See how trusting people are of others.,4,0,control,prosocial,2,2,5,5,6,1,1,5
210,8/9/18 8:39,8/9/18 8:49,Male,1,25,I think to what extent a person would lie for the benefit of another,I think to what extent we would trust a partner based on his previous decisions. My best guess,2,1,honesty,prosocial,6,6,6,6,6,2,2,6
211,8/9/18 8:37,8/9/18 8:49,Female,0,63,"The purpose of the Coin Flip game was for the sender to flip a coin ending with either heads or tails, and the receiver then deciding which to choose for themselves.","The purpose of the Choice game was for the sender to decide to keep or to pass two dollars to the other player, with the other player having a choice to make after that which would impact the sender.",4,0,control,prosocial,5,5,5,4,5,4,5,5
212,8/9/18 8:41,8/9/18 8:49,Female,0,49,To allow us to see if our partner was selfish and would lie,It was our chance to get back at someone for mistreating someone else. And to see if we would base our decision on our partners previous decision. ,1,0,honesty,selfish,1,1,2,4,2,7,2,2
213,8/9/18 8:39,8/9/18 8:50,Female,0,47,To see how much a person can be trusted.,To see if we would trust a person who was dishonest.,3,0,control,selfish,1,1,2,2,2,6,1,2
214,8/9/18 8:36,8/9/18 8:50,Female,1,38,about our truth to someone,same about the choice and the truth,2,1,honesty,prosocial,7,7,6,6,7,1,4,6
215,8/9/18 8:42,8/9/18 8:50,Female,0,32,To maximize earnings for yourself.,To maximize earnings for yourself.,2,0,honesty,prosocial,2,2,5,5,5,2,4,5
216,8/9/18 8:35,8/9/18 8:52,Male,1,30,thinking purpose of the coin flip game,payout for the purpose of the choice game,4,1,control,prosocial,6,5,6,5,2,6,5,5
217,8/9/18 8:41,8/9/18 8:52,Male,0,63,Establishing trust or distrust.,Making an actual decision based on the trust/distrust established in the Coin Flip Game.,3,0,control,selfish,3,3,4,3,3,4,3,3
218,8/9/18 8:47,8/9/18 8:52,Male,1,28,BEHAVIOR JUDGMENT,TRUST SURVEY,2,0,honesty,prosocial,3,3,2,2,6,2,2,2
219,8/9/18 8:47,8/9/18 8:54,Male,2,35,To see if the person will put trust in the other person's recommendation,To see if one participant is trusting of a stranger,4,0,control,prosocial,1,1,4,4,4,4,4,4
220,8/9/18 8:49,8/9/18 8:54,Male,1,33,"Coin flipping, coin tossing, or heads or tails is the practice of throwing a coin in the air","The Stanley Parable is an exploration game, but it is also a narrative story game, and it is also a game of choice",4,0,control,prosocial,7,6,6,7,1,7,7,5
221,8/9/18 8:46,8/9/18 8:55,Male,2,32,I'm honestly not sure,Determine how generous the players are,2,1,honesty,prosocial,6,6,6,5,6,2,2,5
222,8/9/18 8:45,8/9/18 8:55,Male,2,44,to determine if we find the person we are sending money to honest and trustworthy.,to see if we trust our partner to send back half,3,0,control,selfish,2,2,2,2,3,5,2,3
223,8/9/18 8:48,8/9/18 8:56,Male,1,31,To judge how people feel about lying when the true is correlated to negative economic outcomes for the recipient of the lie.,To gauge how knowledge about someone's previous actions may impact levels of trust.,4,1,control,prosocial,5,5,5,5,6,2,3,4
224,8/9/18 8:38,8/9/18 8:56,Female,1,28,Not sure,Not sure,2,0,honesty,prosocial,1,1,2,2,6,2,4,2
225,8/9/18 8:45,8/9/18 8:56,Male,2,37,Judging moral decisions.,To see what decisions we all made.,3,0,control,selfish,2,2,2,2,2,4,2,2
226,8/9/18 8:41,8/9/18 8:56,Male,4,1990,this game is very nice ,i like the game,1,1,honesty,selfish,6,7,4,5,2,4,6,7
227,8/9/18 8:45,8/9/18 8:57,Male,0,50,To determine a person's moral character,To determine how much you judge and individual according to their actions,1,0,honesty,selfish,2,3,3,2,3,3,3,2
228,8/9/18 8:43,8/9/18 8:57,Female,0,44,Judging honesty and morality,Judging trust,2,0,honesty,prosocial,4,3,5,5,6,4,2,5
229,8/9/18 8:47,8/9/18 8:58,Male,1,20,To study trust between two strangers,To study trust between two strangers,4,0,control,prosocial,1,1,4,4,5,3,2,4
230,8/9/18 8:30,8/9/18 8:58,Female,1,28,To test memory.,To test memory and morality.,2,1,honesty,prosocial,4,4,4,4,7,4,4,4
231,8/9/18 8:48,8/9/18 8:59,Male,0,60,To see how how people make decisions.,To see if I trust a partner.,3,0,control,selfish,2,2,2,2,2,5,2,1
232,8/9/18 8:50,8/9/18 9:00,Female,1,28,To see how greedy/dishonest the participants would or would not be.,To see how greedy/dishonest the participants would or would not be.,4,1,control,prosocial,6,6,4,1,6,2,6,4
233,8/9/18 8:47,8/9/18 9:00,Female,3,29,BRAIN GAME,BRAIN GAME,1,0,honesty,selfish,6,6,6,5,3,6,5,6
234,8/9/18 8:45,8/9/18 9:00,Male,2,33,probabiity,attention,1,0,honesty,selfish,6,6,6,5,4,6,5,5
235,8/9/18 8:52,8/9/18 9:01,Female,0,45,To see if people would be honest.,To see if people would be selfish enough to take everything for themselves. ,3,1,control,selfish,5,5,5,4,5,4,5,4
236,8/9/18 8:57,8/9/18 9:02,Female,1,30,I do not know,I do not know,4,1,control,prosocial,3,3,4,4,6,4,4,4
237,8/9/18 8:57,8/9/18 9:02,Male,5+,30,Interactions and perceptions about morality,Morality choices,4,0,control,prosocial,1,1,1,1,1,7,7,1
238,8/9/18 8:45,8/9/18 9:03,Female,2,33,To see how we react when interacting with a person even when that person is possibly untrustworthy or simply someone we dont know well enough to judge his character,To see the trustworthiness of a partner we don't immediately trust,4,0,control,prosocial,3,1,4,3,3,3,4,4
239,8/9/18 8:40,8/9/18 9:03,Male,0,32,how people care about the other player,How people trust the other player based on his background,4,0,control,prosocial,3,3,4,3,6,4,4,4
240,8/9/18 8:55,8/9/18 9:03,Female,2,31,to see if people would trust someone based on little information,the purpose of the choice game was to see how someone made choices,4,1,control,prosocial,6,4,4,4,4,4,2,4
241,8/9/18 8:55,8/9/18 9:03,Male,1,25,I am not sure!,I am not sure!,4,1,control,prosocial,6,5,4,4,4,4,5,3
242,8/9/18 8:56,8/9/18 9:03,Male,5+,33,Being able to learn about the moral character of your partner and if they are willing to lie.,Examining how trusting people are of others.,2,0,honesty,prosocial,3,2,5,5,6,5,6,6
243,8/9/18 8:54,8/9/18 9:04,Female,0,58,see how much you trusted the other partner that lied,see if you would trust the other partner,1,0,honesty,selfish,2,2,2,2,3,4,2,2
244,8/9/18 8:55,8/9/18 9:04,Male,1,23,The purpose of the coin flip game was to see how people manipulate players for personal gain or winnings.,The purpose of the choice game was to see if players think other people are inherently good or selfish.  ,1,1,honesty,selfish,4,5,4,4,4,4,5,5
245,8/9/18 8:55,8/9/18 9:04,Female,2,27,The purpose of the coin flip game is to gauge how honest the sender would be for less of a pay out versus if they were dishonest.,The purpose of the choice game is to gauge how much trust player 1 has towards player 2.,3,0,control,selfish,1,3,2,2,2,6,2,4
246,8/9/18 8:24,8/9/18 9:04,Female,5+,38,To see people's trustworthyness,I do not know,1,0,honesty,selfish,2,3,1,1,1,6,4,1
247,8/9/18 8:54,8/9/18 9:05,Male,0,24,"Determining whether people are willing to sacrifice some of their own profits to ensure other people are profitable, and if they're willing to lie to do so.",Determining if seeing other people acting fairly increases your own desire to pass the money versus keeping it,2,1,honesty,prosocial,6,7,6,6,7,1,2,7
248,8/9/18 8:53,8/9/18 9:05,Female,2,49,trust,trust,3,0,control,selfish,2,2,4,3,3,2,2,4
249,8/9/18 8:53,8/9/18 9:05,Female,2,27,The purpose of the coin flip game was to demonstrate your partners actions in a previous experiment to help determine if you should pass or keep the money in the current experiment,The choice game was to determine the players attitudes toward their partner based on evidence from a previous game.,2,1,honesty,prosocial,6,6,6,6,6,2,6,6
250,8/9/18 8:59,8/9/18 9:05,Male,3,23,To see what the person did and how they may act again. ,To see how people evaluate the actions of others and if there is any trust. ,4,1,control,prosocial,5,5,6,4,7,2,2,6
251,8/9/18 8:55,8/9/18 9:05,Male,1,27,To see if the Sender would lie to increase the Receiver's payoff.,To see if Person 1 would trust Person 2 enough to risk losing their bonus.,2,1,honesty,prosocial,5,5,4,5,6,2,4,5
252,8/9/18 8:55,8/9/18 9:07,Female,1,44,To see how trusting another player would be to accept what they were told by someone they don't know at all.,Also to see if you would trust a stranger to do the right thing and send back the money.,2,1,honesty,prosocial,5,5,5,5,6,2,3,6
253,8/9/18 8:56,8/9/18 9:08,Male,1,37,Really not sure,I don't know...,1,0,honesty,selfish,1,1,2,3,5,6,3,2
254,8/9/18 8:49,8/9/18 9:08,Male,1,28,To observe the trust relationship between two players wherein one player's payout depends on the trust paradigm with a primary player.,To observe the relationship between two players wherein the first player must decide if they choose to risk their payout to provide the second player with an opportunity to gain a monetary incentive. ,2,1,honesty,prosocial,2,5,6,6,6,2,2,6
255,8/9/18 8:52,8/9/18 9:09,Female,0,61,The coin flip game involved me & a partner.  one person decides whether a coin lands heads or tails.  Depending on which way the coin lands decides the outcome ,The choice game involved me & a partner.  One person decides to keep or pass.  Depending on what the player chooses decides the outcome ,1,1,honesty,selfish,3,3,3,3,6,2,2,3
256,8/9/18 8:57,8/9/18 9:09,Male,2,31,To see if people were willing to deceive others to earn a bigger pay off,To see how much people trust others they have never met before,3,0,control,selfish,1,1,2,1,2,4,1,2
257,8/9/18 9:06,8/9/18 9:09,Male,2,30,I am not sure,I am not sure,3,0,control,selfish,1,1,1,1,1,7,1,1
258,8/9/18 9:03,8/9/18 9:10,Male,0,46,not sure,not sure,2,0,honesty,prosocial,3,3,5,5,3,3,3,5
259,8/9/18 8:55,8/9/18 9:10,Female,1,38,"To pair with a partner to make decisions, with greater of lesser degrees of information, which affect the outcome for both players.","To pair with a partner to make open, independent decisions which determine how much money each player will receive.",2,1,honesty,prosocial,3,3,4,5,6,4,2,5
260,8/9/18 9:03,8/9/18 9:11,Female,2,36,How honest is the player,Can you trust the other player,2,0,honesty,prosocial,2,2,4,4,6,2,4,5
261,8/9/18 9:06,8/9/18 9:12,Female,2,38,To see what people will do.  Are they more motivated to tell the truth or to get the extra .25?,"Again, it's to see what people do.  In this instance, how does what they know about the other person play into their decision.",1,1,honesty,selfish,5,5,2,2,3,5,5,3
262,8/9/18 8:56,8/9/18 9:12,Male,0,29,Memory Power,Judgments,3,1,control,selfish,6,5,6,5,3,6,5,5
263,8/9/18 9:01,8/9/18 9:12,Male,4,35,Feelings,Feelings adventure,1,0,honesty,selfish,4,5,2,1,1,4,4,2
264,8/9/18 9:03,8/9/18 9:13,Male,1,43,To see if the participant would try to make their partner come out with some payment even if it meant a bit less for themselves,"The reward for being selfish was greater, so would the person still make it so their partner came out with payment",4,1,control,prosocial,5,4,4,5,6,2,2,4
265,8/9/18 8:57,8/9/18 9:13,Female,2,61,To show how trustworthy and altruistic my partner is.,To use coin flip info to determine degree of trust in partner.,2,1,honesty,prosocial,6,6,5,5,6,2,4,5
266,8/9/18 9:05,8/9/18 9:13,Male,0,34,To give me insight as to how Player 2 would react in my situation of being player 1.,To decide if I'd risk 2 dollars for 50 cents. ,4,0,control,prosocial,2,2,3,2,6,3,4,3
267,8/9/18 9:01,8/9/18 9:14,Female,0,24,To see how people make decisions based on anothers previous experience,To see how much a stranger trusts another stranger,3,0,control,selfish,2,2,2,4,3,4,1,4
268,8/9/18 8:58,8/9/18 9:14,Female,5+,40,to see how honest people are and how sacrificial,To see how  much they trust others. ,1,0,honesty,selfish,1,1,1,1,2,7,1,1
269,8/9/18 8:56,8/9/18 9:15,Male,2,36,To try to get a bonus for you and your partner.,To choose whether or not to pass money or keep all for yourself.,2,1,honesty,prosocial,5,5,6,6,7,1,4,6
270,8/9/18 9:05,8/9/18 9:15,Male,0,27,To determine how people make choices.,To determine how people make choices based on certain information received about their partner.,3,0,control,selfish,1,1,1,1,1,7,1,1
271,8/9/18 9:04,8/9/18 9:17,Female,2,34,to show me more about who I was partnered with.,For me to judge the other participant and then decide how to distribute the money.,1,0,honesty,selfish,1,1,4,2,3,4,2,2
272,8/9/18 9:08,8/9/18 9:17,Male,1,41,I think it was a study in generosity or selflessness.,I think it was a study in trust.,3,0,control,selfish,1,1,3,2,2,4,3,2
273,8/9/18 9:04,8/9/18 9:17,Female,1,26,"For the sender, to see if you are willing to be honest to the receiver on which side the coin flipped and for the receiver to try and make a correct decision on which side the coin flipped and if you trust the sender's response as well.",To determine if you trusted your partner to return half of the money if you chose to give it away or decide to keep the money for yourself.,1,0,honesty,selfish,2,2,3,3,2,7,2,3
274,8/9/18 8:57,8/9/18 9:18,Female,3,57,To help understand how people's treatment of others is affected when they are unaware if they are mistreated.(?),To help understand how morals and values of others affect the way we treat them.,3,0,control,selfish,2,2,2,2,2,4,5,2
275,8/9/18 9:05,8/9/18 9:19,Male,4,29,to gauge whether the sender is selfish or not,not sure,4,0,control,prosocial,1,1,3,3,5,5,5,3
276,8/9/18 9:08,8/9/18 9:20,Female,2,33,To see if someone would deceive another person or try to keep all the money for themself.,To see how selfish people are when it comes to money.,4,0,control,prosocial,1,1,4,2,6,4,4,4
277,8/9/18 9:11,8/9/18 9:21,Female,1,41,The purpose is to test our perceptions of morality and honesty.,The purpose is to also test our perceptions of morality and honesty. ,3,1,control,selfish,5,5,5,5,5,2,6,4
278,8/9/18 9:07,8/9/18 9:21,Male,0,21,The purpose of the coin flip game was to see how generous a person you are; either to have both people get almost an equal amount of money of for just one person to keep all the money.,"The choice game is like a game of trust. If you are are player one and decide to pass the money, you have to trust the other player to give half back. If you don't trust they will give you half back you keep the two dollars because you don't want to give them a chance to keep five dollars.",2,0,honesty,prosocial,1,1,6,6,6,2,2,4
279,8/9/18 9:08,8/9/18 9:21,Female,0,39,To see if you can trust others???,To see how trusting you are??,1,0,honesty,selfish,2,3,4,4,2,4,4,4
280,8/9/18 9:08,8/9/18 9:21,Male,5+,63,"To see how benevolent individuals might be. In terms of this study, to provide perceived insight into how a partner might think for the current game.",To see how prior knowledge of how a partner might behave in a game will affect the subject's choice of actions.,2,1,honesty,prosocial,5,5,5,5,6,2,3,5
281,8/9/18 9:07,8/9/18 9:22,Male,0,67,"So that I would be able to determine what type of person my partner was, and use this to make my choice.",To see what my choice would be depending on the actions of my partner in the coin flip game. In other words if they proved themselves to be misleading would I choose to not trust them.,1,0,honesty,selfish,2,2,2,2,3,6,3,2
282,8/9/18 9:08,8/9/18 9:22,Female,0,50,To show how honest and generous someone is?,To see how someone would answer the lying question?,1,0,honesty,selfish,2,2,2,2,2,6,2,2
283,8/9/18 9:07,8/9/18 9:24,Male,2,28,To see if we are willing to trust strangers for money.,To see if we are willing to trust strangers for money.,3,1,control,selfish,5,5,4,2,7,3,5,6
284,8/9/18 9:03,8/9/18 9:24,Male,0,63,To earn money and to judge how trusting people are of others.,The same reason as the coin flip game. to test the trustfulness of a person.,3,0,control,selfish,1,1,5,3,3,4,4,4
285,8/9/18 9:13,8/9/18 9:25,Male,2,22,take out budgets,very good,1,0,honesty,selfish,4,5,5,6,3,5,4,4
286,8/9/18 9:09,8/9/18 9:26,Male,2,47,To find out how selfish we are.,To find out how much we trust others.,4,0,control,prosocial,2,2,5,5,6,4,3,5
287,8/9/18 8:56,8/9/18 9:29,Female,0,60,I think the purpose of The Coin Flip Game was to learn how many survey respondents (who were senders) would be honest when they sent a message to the receiver.,"I think the purpose of The Choice Game was to learn how many survey respondents (who were Player 1) would take a risk and pass $2 to Player 2, even after learning that Player 2 is dishonest. ",3,0,control,selfish,1,1,1,1,2,4,2,1
288,8/9/18 9:18,8/9/18 9:30,Female,0,34,To see how truthful the sender would be in the message that he sent to the receiver. Also to see how the sender can use this game to their advantage.,To see if I were to trust my partner after the learning about their decision in The Coin Flip Game.,3,1,control,selfish,2,2,2,2,2,4,2,2
289,8/9/18 9:21,8/9/18 9:33,Female,5+,46,To rate the integrity of the player?,To see how willing a person is to share?,1,1,honesty,selfish,6,6,5,5,5,4,4,5
