"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_11298860","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","I live in a very small place - only 5,000 people in the county.  That makes trust issues different than in a larger arena.","Lying is rarely okay.","Every now and then it's okay to shade the truth to avoid inflicting pain, but those cases are rare.","I rarely lie.","As Sam Rayburn said, ""I tell the truth so I don't have to remember a lie.""","Lying is rarely okay.","You very seldom need to lie, but due to confidentiality issues, often you need to keep your mouth shut.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","It was an ongoing, developing situation. As the facts change, statements should change as well.","Completely unacceptable","People need to be treated as grown ups.  Usually, they rise to the occasion.","I do not believe that public officials knowingly overstated the severity of the pandemic","The key is ""knowingly.""  Not everything was known, and public health has a mandate to err on the side of safety.","Mostly unacceptable","I picked mostly because I dislike making absolute statements.","absolute_first","1","2021-07-27 08:34:50","2021-07-27 08:42:12","1","1.9606423503055","2.20257033119101","county","27","MN","Democrat",NA,"Some college","Male","0 to 0.17","2422 to 8774","[,0.12]","0.24 to 0.37"
"CP_13375467","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would only trust me a little",NA,"Lying is never okay.","I think there is always a way to be honest and if you can't be honest (for example for liability issues) then be quiet. ","I never lie.",NA,"Lying is never okay.","I would take this stance regardless of peoples perceptions because it is true. ","Completely unacceptable","I disagree with it on principle and personally wouldn't have participated, I think this sort of behavior sows distrust and other subsequent issues. But I understand the concern and how people came to this choice. ","Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-27 08:37:34","2021-07-27 08:47:11","1","0.440230930443484","0.498267017816441","municipality","53","WA","Independent","Neither","Graduate degree","Female","0.17 to 0.27","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_11647832","Would not trust me at all","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Mostly unacceptable",NA,"Mostly unacceptable",NA,"Mostly unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 08:50:16","2021-07-27 08:56:52","1","0.773156676489008","1.23858718078719","county","19","IA","Republican",NA,"High school graduate","Male","0.17 to 0.27","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_21992059","Would mostly trust me","Would only trust me a little","Would only trust me a little","Would not trust me at all","I think all politicians ought to be upfront and honest in all answers. Politicians often himhaw around when asked a direct question","Lying is never okay.","Lying just leads to more lies to cover something up. Was raised to believe that honesty is the best policy","I never lie.","I don't like lying. It's just not a good thing to practice and l teach my grandkids this by practicing what l preach","Lying is never okay.","Sometimes we may say ""no comment at this time"" on an issue, and that's pretty much self explanatory. That can buy you a little time to come out with a true, well explained truth. Lying is never a good option","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I seen our public officials, having multiple larger corporations to start manufacturing masks. The COVID pandemic was an overwhelming time for our country as well as the world. We done well.","Completely acceptable","I think our top elected officials were getting bombarded with lots of information at one time, from multiple top rated medical officials and things were getting mixed up or twisted around…unintentionally","Completely acceptable","We didn't know what we were facing at first, so being on the side of caution and safety, l don't see how that could be considered an overstatement  ","Completely unacceptable","People want and need to hear the truth, especially about life-threatening matters","relative_first","1","2021-07-27 08:18:57","2021-07-27 08:58:46","1","0.440230930443484","0.498267017816441","municipality","54","WV","Republican",NA,"High school graduate",NA,"0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_11163677","Would mostly trust me","Would somewhat trust me","Would mostly trust me","Would somewhat trust me",NA,"Lying is sometimes okay.","If you are protecting the interests of the township and the rights of the citizens","I rarely lie.",NA,"Lying is rarely okay.",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"absolute_first","1","2021-07-27 08:43:06","2021-07-27 09:11:28","1","2.4368568562891","2.64027847588926","township","42","PA","Republican",NA,"Graduate degree","Male","0 to 0.17","0 to 2422","[0.12,0.96]","0.37 to 1.0"
"CP_13390232","Would mostly trust me","Would not trust me at all","Would only trust me a little","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 09:08:54","2021-07-27 09:13:49","1","0.713292042388071","0.614437865478005","county","36","NY",NA,NA,"College graduate","Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21345241","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","Right now trust is at an all time low on politicians in my opinion.  Nothing said about lies and such is believed at face value.  It must be proven and trust earned over time.","Lying is never okay.","Not everyone has a right to every piece of information as some is sensitive etc.  They do have a right to transparency and truthfulness on what needs to be shared.  We should err on the side of limiting what is held back.","I rarely lie.","I try to avoid lies but know that I have lied through statement and inappropriate omissions before.  No person can say never in my opinion even though we all should strive for it.","Lying is never okay.","I would repeat my comment from earlier that I would always try to be truthful and open but acknowledge that sometimes information can't be shared publicly.","Completely unacceptable","I honestly am not 100% sure of how much misrepresentation was done deliberately vs just having opinions and data change over time.  I do believe that there were attempts to mislead and use the situation as a political tool from many on both sides of the political aisle.","Completely unacceptable","Same as prior answer","Completely unacceptable","same as prior","Completely unacceptable","same","relative_first","1","2021-07-27 09:03:18","2021-07-27 09:52:55","1","0.440230930443484","0.498267017816441","township","17","IL","Republican",NA,"Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11183203","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all","As an elected official i try to always be honest to the people i serve.","Lying is never okay.","Lying has a way catching up with you. One lie always leads to another one.","I rarely lie.","No one is perfect. ","Lying is never okay.","People that really know you and your background,you can not fool them.","Completely unacceptable","In America that is unacceptable.Mask shortages shouldn't have been an issue.","Completely unacceptable","Looking back to many lives was lost.Lives might have saved.","Completely unacceptable","Public officials must be honest to the people they represent ","Completely unacceptable","You find your self coverings up one lie after another ","relative_first","1","2021-07-27 09:32:45","2021-07-27 09:59:55","1","1.10811841929231","1.05812831840824","municipality","37","NC","Democrat",NA,"Some college","Male","0.17 to 0.27","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_11761054","Would not trust me at all","Would only trust me a little","Would not trust me at all","Would not trust me at all","Lying is not a complicated issues. Politicians should not lie to their constituents. This is not acceptable. I don't trust any politician anymore. ","Lying is never okay.","Just tell the truth and let people make their own conclusion.","I sometimes lie.","Yes but I'm not lying to the world","Lying is sometimes okay.","If you're lying to your friends and family that's your problem, but don't lie to people you have not personally met","Completely unacceptable","This BIG Lie ruined people's lives","Completely unacceptable","Do not lie!","Completely unacceptable","More lives were ruined than saved. Young people especially ","Completely unacceptable","Never acceptable ","absolute_first","1","2021-07-27 09:54:57","2021-07-27 10:09:40","1","0.440230930443484","0.498267017816441","municipality","41","OR","Independent","Neither","College graduate","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11114453","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all","I ran on a platform of open & transparency along with doing away with the slogan that we needed to work together to end favoritism.  Since being elected the ""good ole boys (and girls) have done everything possible to negate my position on the Board; going so far as to deny me entry into the township hall, denial of FOIAables and are now trying to remove me from office.  The supervisor told me that I had to be a 'team player' right before telling me, ""you're NOT a team player.  I told him, you didn't elect me, the people did.""  The challenge is REAL. ","Lying is never okay.","Those that know me....who really know me, would say that I'm honest to a fault; painfully so.  Getting into the political field has actually forced me to temper my responses now, but people know that I will still tell them the truth regardless of the personal costs and there have been plenty.  I don't intend to change that pattern; I'm too old to start on a different pathway.","I rarely lie.","I'd like to say that I never lie, but realistically, by omitting to tell the WHOLE story to someone *(whether it's to spare their feelings or anothers because I know that whatever is said, will be immediately spread far & wide by the one I'm telling it to) isn't being completely honest and hence, is a lie of omission.  Sometimes something isn't said because the timing is wrong to fully disclose an item so that an agenda can be achieved or defeated.  Both scenarios may or may not be a ""lie""- but they aren't entirely true to the character I'd like to see worked out in my being.  ","Lying is never okay.","Pretty much summarized in the previous response.","Completely unacceptable","In 6 months time, we've gone from the vax will end the PLANdemic, to, you can still get covid even if vaxxed, to, you can pass covid onto others, even if vaxxed, to, you can still die of covid even if vaxxed, to, the UNvaxxed are now killing the vaxxed.  Nobody should believe either the gooberment shills promoting such, nor their lapdogs, the dishonest & lying bought & paid for media whores. ","Completely unacceptable","See previous response.","Completely unacceptable","Please see previous response.","Completely unacceptable","They've already blown their credibility by crying wolf too many times, knowing full well that this could/should be the outcome.  Now what happens when a REAL crisis comes down the pike?  ","relative_first","1","2021-07-27 08:00:24","2021-07-27 10:57:08","1","2.1600830810241","1.58089100346402","township","26","MI","Other party (please specify):",NA,"College graduate","Male","0 to 0.17","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_11874102","Would not trust me at all","Would not trust me at all","Would not trust me at all","Would not trust me at all","I feel I didnt recieve a position recently because I refused to lie, or tell them what they wanted to hear","Lying is never okay.","It just is not the right direction","I rarely lie.","I own 6 community newspapers-we pride ourselves on honesty on the papers","Lying is never okay.",NA,"Mostly unacceptable","we made community members wear a mask and have temperatures taken to be able to stay in our meeting room","Mostly unacceptable",NA,"Mostly unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-27 11:05:13","2021-07-27 11:12:57","1","1.63261190350193","1.46095809732607","township","39","OH","Republican",NA,"College graduate","Male","0.27 to 1.0","2422 to 8774","[,0.12]","0.24 to 0.37"
"CP_11940696","Would not trust me at all","Would not trust me at all","Would not trust me at all","Would not trust me at all","No comment.","Lying is never okay.","I was taught and to own my mistakes and not lie. ","I never lie.","No comment","Lying is never okay.","No commemt","Completely unacceptable","No comment","Completely unacceptable","No comment. ","Completely unacceptable","No comment","Completely unacceptable","No comment","absolute_first","1","2021-07-27 11:10:07","2021-07-27 11:16:30","1","0.440230930443484","0.498267017816441","municipality","12","FL","Republican",NA,"Some graduate school","Female","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_21440058","Would somewhat trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","Testing a nuanced versus absolutist response is at the heart a test of trust of government and political culture.","Lying is rarely okay.","Often you must omit confidential information that can be perceived by some as a lie of omission.  ","I rarely lie.","Trust is very important to me so telling the truth and embodying that myself is important.  I chose rarely because I have again omitted facts, information, in volatile situations. ","Lying is rarely okay.","It is important to be authentic in your response.  ","Completely unacceptable","I would rather know why and the full scope of the issues we faced.  The unknown can cause more negative reactions and often lead to trust issues in the long term.","Completely unacceptable","Short term expedient answers can lead to long term trust issues and confusion.  ","I do not believe that public officials knowingly overstated the severity of the pandemic","Better to be prepared for the worse to ensure public is aware of full scope of challenges faced. Also, a lot of scientific unknowns that during the initial crisis yielded the need for an abundance of caution.","Completely unacceptable","It is important to maintain trust and manage panic. ","relative_first","1","2021-07-27 11:43:38","2021-07-27 12:18:32","1","0.440230930443484","0.498267017816441","municipality","48","TX","Republican",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13407706","Would completely trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all","These scenarios are fairly straightforward.  Lying is not so much a problem as trying to find all the information on an issue and deciding how much is relevant to relay in any particular situation at a particular time.  In life, I have preferred to disclose more information so those I interact with can make up their own minds. ","Lying is rarely okay.","In a personal situation in which life is on the line, where telling the full truth will get you killed, not providing full disclosure or providing a false statement is reasonable as long as it does not cause harm to another person. ","I rarely lie.","Realistically, there are probably times where I do not share all the facts in a particular conversation.  Some might consider that a lie of omission.","Lying is rarely okay.","I would provide the example previously stated.  I trust that constituents are intelligent moral people.  there is the risk of being quoted out of context.",NA,"You did not define the ""behavior"" you are referring to: suggesting that government organizations misrepresented or government organizations misrepresenting. ",NA,"Please define the behavior.  I think the suggestion misses the mark on the utter stupidity of some of the officials who made public statements about the severity of the pandemic.",NA,"I know what you are driving at but please define the behavior!  honestly presenting the most current data and understanding of the pandemic is the best tact.","Completely unacceptable","Straightforward question.  Treat people with respect and dignity.  Give them the best available data and information.  ","absolute_first","1","2021-07-27 13:04:15","2021-07-27 13:37:23","1","0.440230930443484","0.498267017816441","municipality","26","MI","Independent","Neither","Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11506377","Would somewhat trust me","Would only trust me a little","Would only trust me a little","Would only trust me a little","It seems, in my opinion, politicians just don't trust each other.","Lying is never okay.","Regardless of what is happening, always tell the truth and it will work out better for you in the end.","I never lie.","I do my best to never lie. It's not beneficial.","Lying is never okay.","Lying is not beneficial.","Completely unacceptable","This is not practical ","Completely unacceptable","People need to know the truth ASAP. It could eliminate confusion later.","I do not believe that public officials knowingly overstated the severity of the pandemic","I would think officials would know overstating the severity would cause panic","Completely unacceptable","Tell the truth at all costs and at all times ","absolute_first","1","2021-07-27 14:55:04","2021-07-27 15:06:33","1","0.742401966351581","0.585499275514061","municipality","12","FL","Democrat",NA,"Graduate degree","Female","0.17 to 0.27","2422 to 8774","[0.12,0.96]","0.24 to 0.37"
"CP_11832866","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Truth must be spoken at all times. If cannot answer, clearly state that and people will begin to trust you.","I never lie.","Honesty is key.","Lying is never okay.","It is how I live my life.","Completely unacceptable","Cannot lie and get people to trust you. ","Completely unacceptable","Again honesty is critical ","Completely unacceptable","Have to be able to trust all things being said.","Completely unacceptable","Truth is key","relative_first","1","2021-07-27 18:46:13","2021-07-27 18:58:09","1","0.440230930443484","0.498267017816441","municipality","29","MO","Republican",NA,"Graduate degree","Male","0.17 to 0.27","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_13446116","Would completely trust me","Would mostly trust me","Would somewhat trust me","Would mostly trust me",NA,"Lying is never okay.","Lying is never ok. It's better to tell someone that you don't know the answer and you'll get back to them as apposed to lying, or making up an answer.","I never lie.","I'm one of those people who is brutally honest. That way I never have to make up anything.","Lying is never okay."," I would say lying is never ok, No one would trust me if I were to say I'm going to lie to you from time to time.","Completely unacceptable","I don't believe that they were worried about running out of masks. They refused to listen to the science. ","Completely unacceptable","Never mind public panic, what about saving peoples lives. people need to be told the truth!","I do not believe that public officials knowingly overstated the severity of the pandemic","I don't agree that public officials knowingly overstated the severity of the pandemic. I don't think enough was done to sound the alarm a lot more lives could've been saved. ",NA,NA,"absolute_first","1","2021-07-27 20:25:28","2021-07-27 21:02:59","1","0.713292042388071","0.614437865478005","county","34","NJ","Democrat",NA,"Some college","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11890013","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","I think anytime the words honesty and lie are used together to define an elected official's behavior, it's a red flag. If you are honest, citizens may question the need to talk about honesty.  ","Lying is never okay."," ","I never lie.",NA,"Lying is never okay.",NA,"Completely unacceptable","There may have been work arounds for mask shortages. ","Completely unacceptable","Communication in this case could save lives. Effective communication could help mitigate panic.","Completely unacceptable","Truth and transparency or you lose credibility. ","Completely unacceptable","Again, good communication is required. ","absolute_first","1","2021-07-28 05:07:55","2021-07-28 05:24:16","1","0.742401966351581","0.585499275514061","municipality","37","NC","Independent","Democratic Party","College graduate","Female","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.24 to 0.37"
"CP_13700533","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all","It is never ok to lie. I have a sworn oath to do what is best for our county, if I keep that mindset I won't ever have to worry about honesty or my integrity. Plus I enjoy sleeping at night.","Lying is never okay.","Refer back to my previous response.","I never lie.","The only time I tell half truths is when I am fishing, period.","Lying is never okay.","I don't need the votes of people that do not share that same viewpoint. It helps that I don't care if I get reelected.","Somewhat acceptable","According to news outlets there was a shortage of a lot of health care items and masks were one of them.","Somewhat acceptable","I also think some overstated. For example, my kids sports were totally called off, school canceled, parks closed, mom and pop shops were ordered closed, etc. yet pot dispensaries were open, WalMart was packed getting TP, water, fruit, veggies, etc. Our governor did a terrible job handling the state of NV.","Completely unacceptable","Again, canceling kids youth is the dumbest thing to do. The mental health, education, and future ramifications will be interesting to see. If you feel you are at risk by all means quarantine. It is not my kids job to keep old people safe it is there job to have fun, play sports, get an education and be a hard working productive citizen. These benefits adults are taking advantage of to avoid work is pathetic.","Mostly unacceptable","This whole pandemic was politized and I do feel the media outlets made it a point to show one side of the pandemic and not those suffering through lost businesses, mental health issues, isolation, etc.","absolute_first","1","2021-07-28 05:55:48","2021-07-28 06:23:17","1","0.669890412054858","0.530995847388638","county","32","NV","Republican",NA,"Graduate degree","Male","0 to 0.17","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_21188941","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","Sometimes false statements are made due to many factors including bad information, assumptions and changed circumstances. Always best to leave the door open for an explanation","Lying is rarely okay.","If asked by your wife if she looks fat in the new dress well you get the idea.","I rarely lie.","See last answer","Lying is rarely okay.","See two answers ago","I do not believe that public officials knowingly misrepresented the importance of mask wearing","There are and where alternatives to buying masks. People could make one for instance. Or where a bandana.","Completely unacceptable","Legitimate news reporting indicated that we could have up to 2 million deaths. Our democracy depends on a free press that accurately reports facts. A pubic official can state his opinion based upon his assessment of the facts.","I do not believe that public officials knowingly overstated the severity of the pandemic","Better to warn of the potential than to minimize the risk.","Completely unacceptable","When it comes to public safety accurate statements and the possibilities of consequences for the pubic need to be made and the reason for our decision as soon as time allows ","relative_first","1","2021-07-28 06:24:11","2021-07-28 06:49:38","1","0.440230930443484","0.498267017816441","municipality","6","CA","Republican",NA,"College graduate","Male","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_11871340","Would mostly trust me","Would not trust me at all","Would mostly trust me","Would not trust me at all",NA,"Lying is rarely okay.","As it is sometimes call ""White Lie"" can be harmless or trivial lie and is sometimes used to avoid conflict or hurting someones feelings","I rarely lie.",NA,"Lying is never okay.",NA,"Somewhat acceptable","It was needed to prevent mask shortage and creating havoc","Somewhat acceptable",NA,"Somewhat acceptable",NA,"Mostly unacceptable",NA,"relative_first","1","2021-07-28 06:52:08","2021-07-28 06:59:37","1","1.10811841929231","1.05812831840824","municipality","36","NY","Independent","Republican Party","Graduate degree","Male","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_13362792","Would somewhat trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Mostly unacceptable",NA,"relative_first","1","2021-07-28 07:49:33","2021-07-28 07:53:13","1","0.440230930443484","0.498267017816441","municipality","42","PA","Republican",NA,"College graduate","Male","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_21729841","Would mostly trust me","Would somewhat trust me","Would only trust me a little","Would not trust me at all","This surveys stated topic was transparency. I see what your questions did, a guided hierarchy response.  You missed the opportunity to obtain perspective on what transparency means to an elected official. Lying and trust your focus? What about mechanisms to build trust through transparent governance?","Lying is rarely okay.","Rare circumstance to lie. Only to protect staff or citizens. It is not uncommon to have situation where full story is untold (per above). Some would view that a a lie of omission. ","I never lie.","Just who I am. And some things best left unsaid. ","Lying is rarely okay.","See prior comments","Completely unacceptable","Simply unacceptable. Very disappointed with CDC and White House","Completely unacceptable","See prior comment","I do not believe that public officials knowingly overstated the severity of the pandemic","This was a serious public health crisis","Completely unacceptable","Unacceptable. Although I agree words must be chosen carefully to avoid public hysteria and panic. ","absolute_first","1","2021-07-28 07:16:18","2021-07-28 08:16:49","1","0.440230930443484","0.498267017816441","municipality","26","MI","Democrat",NA,"Some graduate school","Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_13636530","Would only trust me a little","Would only trust me a little","Would only trust me a little","Would only trust me a little",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-28 08:36:21","2021-07-28 08:40:17","1","1.44718280908933","0.874762088011493","municipality","23","ME","Republican",NA,"College graduate","Male","0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21059969","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would completely trust me","My constituents KNOW ME as a christian man who practices his faith and desires transparency.","Lying is never okay.","Read the Commanments. If God thought it was a gray issue, He would have said so.","I rarely lie.","All humans lie","Lying is never okay.","Again, I believe this","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Later officials misrepresented the truth, basically after Nov 2020","I do not believe that public officials knowingly understated the severity of the pandemic","The government at that time may have reacted too quickly, but they assumed the worst.","I do not believe that public officials knowingly overstated the severity of the pandemic","They are currently doing so, but not in the beginning","Completely unacceptable","Flip-Flop answers to questions","relative_first","1","2021-07-28 09:11:49","2021-07-28 09:19:49","1","0.496638194440711","0.832165961792204","municipality","48","TX","Independent","Republican Party","Some graduate school","Male","0.27 to 1.0","0 to 2422","[0.96,]","0.37 to 1.0"
"CP_21522248","Would mostly trust me","Would not trust me at all","Would somewhat trust me","Would somewhat trust me","The implications of these questions are really bad.  It encourages politicians to be ""honest"" by saying they will ""lie"".","Lying is rarely okay.","Lying is pre-judging a situation.  As will all pre-judging...it's rarely correct.","I rarely lie.",NA,"Lying is never okay.","Even hard information gives the constituent better information that they will likely gain anyway.","Completely unacceptable","They should have been more straightforward instead of trying to ""spin"" the information.  People have a high spin barometer that can detect such lies.","Mostly unacceptable","Trying to control people and their reactions through words is wrong.","Mostly unacceptable","Using serious problems for political gain is also wrong.","Completely unacceptable","Trust is gained as you extend it.  You have to trust the public with hard information.  If you can't comment because of sensitive issue it's better to say ""I can't comment"".","absolute_first","1","2021-07-28 09:58:11","2021-07-28 10:05:11","1","1.63261190350193","1.46095809732607","municipality","49","UT","Republican",NA,"Some graduate school","Male","0.27 to 1.0","0 to 2422","[0.12,0.96]","0.24 to 0.37"
"CP_13547136","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is sometimes okay.","Rarely if it protects the mental health of the person being lied too","I rarely lie.","See previous comment","Lying is never okay.","The only time I think it could possibly be okay is if someone asked me about something confidential. But I would hope my answer would be that I can't discuss that.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I think my answer speaks for itself.","Somewhat acceptable","I don't like it, but I think people do overreact and for the safety of the public I find this would be not optimal but understandable","I do not believe that public officials knowingly overstated the severity of the pandemic","My response speaks for itself","Completely unacceptable","People need to know what the facts are and what the truth is. Public official should not be making assumptions about people's ability to respond and react to crisis situations. Having said that there should be contingency plans for unintended consequences","relative_first","1","2021-07-28 10:00:18","2021-07-28 10:09:55","1","0.440230930443484","0.498267017816441","municipality","17","IL","Independent","Neither","Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21918246","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","I have a background in caring for dementia elderly. ""White lies"" are used frequently to ease anxiety. That's the one circumstance it's okay to lie. ","I never lie.","I try my absolute best to not lie - or exaggerate- which is a form of lying. ","Lying is never okay.","People do not trust when they perceive someone might be lying. Elected officials already have a difficult enough time trying to get things done - lying to the public makes everything more difficult. ","I do not believe that public officials knowingly misrepresented the importance of mask wearing","They were dealing with a shortage of the only mask type that was effective (as far as they had data on). ","I do not believe that public officials knowingly understated the severity of the pandemic",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic","They presented worse case scenarios and named them in that manner. ","Mostly unacceptable","If it causes a panic - I. e. Yelling ""fire"" in a crowded arena, that has to be considered. ","relative_first","1","2021-07-28 10:08:54","2021-07-28 10:19:48","1","0.440230930443484","0.498267017816441","municipality","38","ND","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13279975","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","The truth is what the truth is. The truth will pervail","Lying is never okay.","No sense of lying the truth will clme out. The truth is what it is","I rarely lie.","I never intend to lie but you may have been mislead to what the truth really is","Lying is never okay.","It is easy to defend the truth lying will come out","Completely unacceptable","If masks are that important they should have been available to all this is America there are ways it can happen","Completely unacceptable","People need to know the importance of what is happening so they can make a decision on what they should do","Completely unacceptable","Yes and that is why there is so much confusion about the pandemic ","Completely unacceptable","People have the right to know the truth ","relative_first","1","2021-07-28 14:35:19","2021-07-28 15:11:14","1","0.968109312619187","1.24329314271194","township","55","WI","Other party (please specify):",NA,"Technical/trade school","Male","0.17 to 0.27","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_13387058","Would completely trust me","Would mostly trust me","Would mostly trust me","Would mostly trust me","There is way to many politicians liars in the country.","Lying is never okay.","It will always back fire","I never lie.","Honesty is the best","Lying is never okay.","We need more honest politicians ","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"Somewhat unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-07-28 15:39:23","2021-07-28 16:05:55","1","0.837526731133254","0.977854343785385","municipality","46","SD","Republican",NA,"Technical/trade school","Male","0.27 to 1.0","2422 to 8774","[0.96,]","0.24 to 0.37"
"CP_21432479","Would completely trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","Representatives are elected to represent their constituents and should never lie to them.  ","Lying is never okay.","Integrity is paramount.  Representatives are responsible to all the individuals they represent.  Lying merely undermines Democracy.","I never lie.","When one resorts to telling lies, they lose all credibility with everyone they represent.  ","Lying is never okay.","If one has to lye to gain a constituents trust you are better off without that individuals support!","Completely unacceptable","Lies and misrepresentations undermine the Credibility of Government which in turn undermines Democracy!","Completely unacceptable","In a Democratic Society, truth is paramount.  Lying to the public merely disenfranchises those that we are elected to represent and protect.","Completely unacceptable","The American Public is one of the most educated on earth.  They can handle the truth and are highly critical of those who hide the truth no matter what their rationale.  Again undermining our Democracy!","Completely unacceptable","The public deserves the truth, and will rally to support those who provide accurate information.  Misinformation only results in alienation of the public and undermining Democracy. ","absolute_first","1","2021-07-28 16:56:01","2021-07-28 17:52:37","1","1.69877018705022","2.26205449274954","county","47","TN","Republican",NA,"Graduate degree",NA,"0 to 0.17","8774+","[,0.12]","0 to 0.24"
