ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
116,President Biden,Female,64,Republican,How we feel about politicians that lie.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,6,6,6,2,2,2,6,5,6,6,3,1,3,1
117,"Yes... unfortunately in our current political environment, the description brings many politicians to mind.",Male,62,Democrat,Perceptions of truth in politics,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,6,5,5,6,3,3,3,2,2,2,5,4,2,5,4,2,2,2
118,no,Male,63,Republican,no idea,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,5,6,6,6,4,4,4,2,2,2,4,4,4,4,4,2,2,2
119,"I would say that it brought most politicians to mind, but Joe Biden especially considering he said there would be no vaccine mandates.",Male,36,Republican,To see how people feel about candidates who do not keep their word.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,5,6,5,6,5,6,6,3,4,4,6,6,6,7,5,4,3,3
120,no,Female,51,Other,I don't know,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,5,6,5,5,6,4,4,4,3,3,3,5,3,5,5,3,2,3,3
121,No particular politician. He seemed rather generic. ,Male,45,Democrat,I took it literally,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,7,7,7,7,7,5,4,4,3,3,3,5,1,5,4,4,1,3,3
122,"I would say most politicians are similar to Matthew Johson, in some way.",Male,48,Democrat,"How we determine the value of what politicians say based on their track records, maybe. ",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,4,6,5,5,5,3,3,2,2,2,2,6,5,6,3,6,4,5,2
123,"Yes, all of them.",Female,52,Other,Not really sure other than possibly how you would feel once you get some additional facts that contradict your initial opinion of someone.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,3,6,6,6,5,7,6,6,6,2,2,2,6,6,7,6,4,3,4,2
124,Donald Trump,Male,34,Democrat,To see if I thought it was okay for politicians to lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,3,5,5,3,1,1,1,1,1,1,3,4,6,1,3,2,6,2
125,Trump,Male,40,Other,Something about political bias,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,2,6,6,6,4,4,5,2,4,2,4,2,2,2,4,2,1,2
126,All of them,Female,37,Republican,Opinions on politicians ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,5,5,5,5,6,4,4,4,2,2,2,5,5,3,2,3,6,5,2
127,All of them,Female,38,Democrat,How we view politicians after they make statements about lying.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,3,7,7,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
128,Most of all politicians change their color/attitude according to their own benefits.,Female,62,Other,politics and politicians?,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,4,6,5,6,4,4,4,2,4,3,3,2,6,3,2,2,6,3
129,Donald Trump,Male,36,Republican,To gauge how honest we believe a politician to be. ,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,6,5,6,6,5,5,5,2,2,2,5,5,3,4,3,2,5,2
130,Trump,Female,37,Democrat,Thoughts on lying. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,5,5,6,6,3,3,1,3,3,1,4,3,4,2,3,2,5,1
131,No,Male,28,Democrat,I do not know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,5,5,5,5,5,5,5,4,4,4,7,6,7,6,5,5,5,4
132,It brings up memories of trump who doesnt even try to act moral,Male,33,Democrat,To see how admitted immorality impacts voters,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,3,3,6,6,3,3,3,2,2,2,1,3,1,1,2,2,1,1,1
133,Not really.,Female,43,Democrat,I'm not sure.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,3,5,5,2,3,3,3,2,2,2,6,4,5,4,3,3,3,2
134,no,Male,31,Democrat,to see how new information can change peoples opinions. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,6,6,6,6,4,4,4,2,2,2,6,5,3,5,3,2,1,1
135,I would say the description of Matthew Johnson brought most politicians to mind. They all have curated public images and they all lie.,Female,43,Republican,I think it was to test people's reactions to dishonest politicians.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,4,3,3,3,5,6,6,6,5,5,4,6,6,6,6,4,4,3,4
136,Trump,Male,32,Democrat,To see people's perceptions of honesty based on interviews versus facts.,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,7,7,7,3,4,4,5,1,2,1,4,4,5,3,2,1,1,1
137,"Yes, the former president Trump and all his supporters",Male,30,Democrat,"Seeing if people actually care about honesty in their politicians, and who is listed as someone who people think lie",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,4,4,6,5,3,2,2,2,2,2,2,4,2,5,2,3,3,5,2
138,Yes.  The politicians it brought to mind were Nancy Pelosi and Chuck Schumer ,Male,54,Republican,The purpose of this study was to obtain participants views on the impact of political candidates lying.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,5,5,4,4,6,7,6,6,5,4,4,7,7,7,6,4,4,4,5
139,I did not think of any specific politician.,Male,35,Democrat,The purpose of this study was possibly about lying in politics.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,6,6,6,6,6,7,5,5,5,3,3,3,6,6,6,5,4,4,4,3
140,Saying one thing and doing another?  Damned near all of them.,Female,65,Democrat,Hypocrisy in candidates. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,6,6,5,5,6,6,6,5,2,2,2,6,4,7,6,5,3,4,2
141,"No one specific, basically most politicians",Male,41,Democrat,To evaluate a politician's actions and claims,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,4,4,3,3,4,6,6,6,5,5,5,6,3,6,6,6,5,6,6
142,all of them lie,Female,39,Republican,to see if anything changed based on information presented,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,4,6,5,3,1,1,1,1,1,1,4,2,2,2,3,2,2,1
143,Joe Biden,Male,44,Republican,"The purpose of this study is to determine if citizens will vote for a candidate even if they slightly lie sometimes.  Yes, they would ",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,4,3,4,3,4,4,3,3,3,3,3,3,5,3,2,3,4,5,2,3
144,He seems similar to many politicians,Female,50,Democrat,I am not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,1,6,5,6,6,5,3,3,3,2,2,1,6,4,5,3,4,2,3,1
145,no,Female,33,Democrat,dont know,,"Yes, he did lie about his campaign contributions.",3,control,4,2,5,5,5,6,5,5,5,4,1,1,1,6,5,3,4,3,3,2,2
146,No,Male,35,Other,To see how peoples perceptions of politicians can change.,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,6,7,6,6,5,5,4,2,3,1,5,4,5,5,3,3,2,2
147,NO,Female,66,Republican,UNSURE,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,5,5,3,3
148,"Yes, it brings to mind all the MAGA candidates out there right now.  It seems these people will be serving a small contingency of donors and not the American people.  PACs have gotten a bad reputation.",Female,68,Democrat,"I think it is about how dishonesty about campaign donations affect or willingness to vote for a candidate. Also, about how PAC donations might do the same.",,"Yes, he did lie about his campaign contributions.",3,control,5,2,5,7,6,6,7,6,6,6,3,3,3,6,6,7,6,3,2,2,2
149,"Yes, most of them. They almost all lie to get the position they want.",Female,43,Republican,Whether people believe politicians and if they will stand behind them no matter what.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,7,7,1,5,7,6,6,5,2,2,1,7,5,7,6,3,2,4,1
150,"No, I was not thinking of anyone in particular.",Female,62,Republican,I do not know you intent.,,"Yes, he did lie about his campaign contributions.",3,control,3,1,6,4,6,6,4,2,2,2,1,1,1,5,2,3,2,3,1,1,1
151,Almost all GOP candidates who say one thing and mean another.,Male,64,Democrat,To determine at what point a political candidate becomes an embarrassment to his party and the general public. ,,"Yes, he did lie about his campaign contributions.",3,control,5,5,1,2,5,1,5,6,6,5,5,5,5,6,6,6,6,5,5,4,5
152,Gavin Newsom,Male,37,Other,I am not certain,,"Yes, he did lie about his campaign contributions.",3,control,5,3,5,6,5,5,6,5,5,4,4,4,3,4,5,6,5,3,3,4,3
153,No,Male,31,Democrat,To see if people would agree with his values or notice he only cares about money,,"Yes, he did lie about his campaign contributions.",3,control,2,2,3,3,3,6,3,2,2,2,2,2,2,3,2,2,3,3,2,2,3
154,all politicians,Male,34,Democrat,how you initially judge a person without knowing all the facts good or bad.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,4,4,4,4,6,6,6,5,4,4,3,7,7,1,7,5,4,2,2
155,All of them. But the silly super generic platitudes remind me of the robot guy that ran for President in 2020 then shaved his head.,Male,38,Other,"Beyond the face value of evaluating a candidate, I haven't the faintest idea.",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,1,1,4,4,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,"Yes, the actions of Matthew Johnson represent what's currently present in politics, especially on the Republican side where honesty doesn't seem to be a requirement at all",Male,38,Democrat,How the actions of a politician influence our opinion of them as we learn more about them over time.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,5,5,2,5,6,6,5,4,4,4,7,6,6,6,5,5,3,4
157,"There are too many to name that fall into this category, unfortunately. ",Male,35,Other,"Perception of human moral belief system, to a scenario based aspect and characteristics of behavior of a candidate. ",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,5,4,6,6,4,1,2,2,1,2,2,2,1,2,2,1,1,2,1
158,"Yes, but not one specifically",Male,37,Democrat,To understand how much people value honesty in politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,5,5,6,5,4,3,3,3,2,2,2,3,2,3,2,2,2,3,1
159,No,Male,45,Other,I don't know.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,1,1,5,5,5,5,6,4,4,4,4,4,4,4,4,6,5,4,4,3,3
160,It brought every politician to mind.,Male,64,Republican,This was a study of judgments and perceptions.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,2,2,2,2,2,4,4,4,4,4,4,6,1,1,4,6,1,1,2
161,It reminded me a bit of Peter Buttigieg,Male,38,Other,Studying how a lie changes perceptions of a politician,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,5,5,5,4,6,5,6,5,4,4,6,6,6,6,4,3,4,5
162,"No, just about all of them are like that.",Female,60,Democrat,"Feelings toward politicians, particularly lying ones.",,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,5,4,4,3,3,3,3,2,2,2,6,4,3,3,5,5,2,2
163,no,Male,60,Other,unknown,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,5,5,5,6,5,5,5,4,4,4,6,5,6,6,5,4,5,2
164,No it did not,Male,35,Other,Opinions of a senate candidate before and after finding out they lied,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,6,5,6,6,5,5,5,3,3,3,5,4,4,4,3,2,2,2
165,No,Female,30,Republican,Not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,7,6,6,7,5,5,5,2,2,2,7,7,7,7,2,2,2,2
166,All of them honestly.,Female,41,Republican,To see if Mr. Johnson's lie would change our opinion of him. It did for me.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,6,6,6,1,1,1,5,6,6,6,2,1,1,1
167,"Yes, most of them.",Female,49,Republican,Gauging people's perceptions of politicians and moral values. ,,"Yes, he did lie about his campaign contributions.",3,control,5,3,5,5,4,5,4,5,4,4,3,4,4,6,5,6,4,5,4,3,2
168,"Most of them, all liars only in it for themselves and willing to be bought off by corporations.",Male,31,Democrat,Determine thoughts towards the standard politician.,,"Yes, he did lie about his campaign contributions.",3,control,3,3,5,5,4,4,6,4,4,4,3,3,3,4,2,4,4,3,2,3,3
169,No.,Female,54,Republican,I think this study was about forming judgements and opinions about politicians after finding out more information about them.,,"Yes, he did lie about his campaign contributions.",3,control,7,7,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7
170,"It made me think of our President Joe Biden, so yes, the description did bring a politician to mind.",Female,35,Republican,To see how people view politicians when running for office.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,6,6,6,6,2,2,2,1,1,1,3,1,2,1,1,1,1,1
171,Nothing comes to mind but I know this scenario is very probable and I am sure it has happened before.,Male,40,Republican,I don't know. I suppose my perception towards politicians that lie and the likelihood of supporting or not supporting such person.  ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,5,3,3,6,3,3,3,2,2,2,2,5,3,3,2,3,2,2,2
172,None,Female,35,Democrat,How I would vote for a political candidate before finding out that they lied even though their campaign is that they hate liars.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,7,7,6,6,7,6,6,7,2,2,2,7,7,2,7,4,2,5,2
173,Ted Cruz,Male,33,Democrat,Thought about politicians who lie ,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,6,6,6,7,4,4,4,2,2,1,5,4,6,5,3,1,4,1
174,All of them,Male,61,Other,To see if we trust politicians?,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,1,7,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1
175,It brought all politicians to mind from both sides of the aisle. Some just lie more than others,Female,74,Democrat,how we  view how politicians lie ,,"Yes, he did lie about his campaign contributions.",3,control,6,6,3,4,3,3,5,5,5,5,5,5,4,6,6,6,5,6,5,5,5
176,No. ,Female,27,Other,No idea.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,4,6,6,6,6,2,2,2,2,2,2,4,1,6,1,3,1,3,2
177,Basically all of them. They're all liars even if they pretend to be moral.,Male,32,Democrat,How we just trustworthiness of politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,none,Male,41,Republican,perceptions of lying in politics,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,4,2,3,3,5,3,5,3,4,3,3,3,5,3,4,5,3,1,3,2
179,Several,Male,48,Democrat,To evaluate how people judge a politician based on how honest they are or not.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,5,5,5,5,5,4,3,3,4,2,2,4,2,2,4,5,3,2,3
180,no one specific,Female,34,Democrat,See how people perceive different funding contribution levels. ,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,4,5,6,5,5,5,4,5,4,5,4,3,4,4,4,3,3
181,"Yes, basically all politicians these days. Only interested in self-interest and lie otherwise.",Male,34,Other,Whether our stance changes on someone based off learning additional information.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,6,5,6,6,6,6,5,4,4,3,6,6,5,6,3,2,2,2
182,nearly every single one,Male,37,Other,no idea,,"Yes, he did lie about his campaign contributions.",3,control,3,3,4,6,5,4,6,3,3,3,2,2,2,4,5,5,2,3,3,5,2
183,no,Female,38,Republican,How people feel toward politicians lieing,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,3,7,7,7,7,7,3,3,3,2,2,2,6,1,7,2,5,1,1,1
184,"I can't think of anyone specific, but I'm sure this behavior happens more than the public knows.",Female,44,Democrat,whether the proof of the lie would change our opinion of the candidate,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,7,6,6,7,4,4,4,2,2,1,6,5,6,6,4,2,2,1
185,Pretty much all of them.,Female,24,Other,To see how opinions of politicians change as evidence is provided to show they are inconsistent in their word and lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,7,7,6,3,2,2,1,2,2,1,3,1,2,1,1,1,1,1
186,Bill Clinton,Female,44,Democrat,Determining how we feel about politicians,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,7,7,7,7,7,5,5,5,2,2,1,2,2,7,6,2,1,6,2
187,not sure,Female,29,Democrat,Change of opinion with hypocrisy? ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,6,6,6,6,5,5,5,2,2,2,6,6,5,5,3,2,3,2
188,Just about all of them.,Male,24,Other,Understanding how perceptions change based on information.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,6,4,6,7,4,4,2,3,3,2,4,3,4,3,4,4,3,3
189,None in particular.,Male,35,Democrat,I think the researchers are interested in reactions to politicians acting dishonestly.,,"Yes, he did lie about his campaign contributions.",3,control,3,4,4,6,4,4,4,4,4,3,4,3,4,6,5,5,4,6,4,4,3
190,no,Female,27,Democrat,perception towards the integrity of politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,6,6,6,6,6,3,3,3,2,2,2,4,3,5,3,2,2,2,1
191,All of them.,Female,32,Other,Perceptions of politicians who lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,4,6,6,5,1,1,1,1,1,1,3,2,2,1,1,1,1,1
192,No,Male,37,Democrat,How we perceive a candidate who is 'honest' about lying?,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,4,4,6,6,5,2,2,3,1,2,2,4,2,3,3,3,1,3,2
193,Just about most politicians. ,Male,42,Other,To measure the public view on politicians honesty.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,5,6,6,6,7,5,5,4,3,3,2,4,4,5,5,2,2,2,2
194,Just about all politicians.,Male,30,Republican,To see if people trust politicians.,,"Yes, he did lie about his campaign contributions.",3,control,2,2,6,6,6,6,6,2,2,2,2,2,2,4,2,2,2,2,1,2,2
195,No.,Male,51,Republican,no comments. Thank you.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,5,5,5,5,5,5,5,5,2,2,2,5,3,5,5,5,4,4,2
196,"You are not thinking of Mr. Walker are you? If you are the alternative is straight out of Cinn., Oh. and that is worst.",Male,70,Democrat,This study is interested in people's perception of politicians from an moral perspective.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,6,6,5,6,5,4,5,5,3,3,3,6,6,6,5,4,3,2,2
197,No,Female,43,Other,To understand how people view politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,6,6,1,1,1,1,1,1,3,1,2,1,4,2,2,1
198,donald trump,Female,48,Democrat,politics,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,6,6,5,6,4,5,4,2,2,2,6,5,3,6,4,2,1,2
199,no,Female,36,Republican,perception,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,5,5,6,5,5,5,5,5,2,2,2,6,5,4,4,3,2,1,2
200,Not that I can think of.,Male,70,Democrat,Interpretation based on first impression followed by impression after getting more information.,,"Yes, he did lie about his campaign contributions.",3,control,5,3,7,6,6,6,6,5,5,5,2,2,2,6,6,6,5,3,2,2,2
201,"No, it felt like a typical politician to me. One who says things but once in office is where we truly know what they're capable of.",Male,26,Other,Check on how certain actions or traits affect one's view of a politician. ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,4,3,4,5,4,3,4,4,4,4,4,4,5,2,6,3,4,2,5,4
202,No,Male,52,Other,Gather views on political figures with limited information. ,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,4,5,2,5,5,6,3,3,3,6,5,6,4,4,3,3,2
203,It did not bring any to mind.,Female,35,Other,Political judgments,,"Yes, he did lie about his campaign contributions.",3,control,6,4,7,7,7,4,7,7,7,7,2,2,2,7,6,7,7,4,1,2,3
204,Not really,Male,27,Democrat,To see how people judge political candidates after finding out they lied  ,,"Yes, he did lie about his campaign contributions.",3,control,5,5,4,5,3,4,2,6,6,6,4,4,3,6,6,5,6,5,4,3,3
205,Donald Trump,Male,53,Democrat,To gauge how much we trust politicians,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,5,5,5,5,6,3,3,3,2,2,2,6,5,4,3,4,3,2,2
206,No because I really don't follow politics,Female,32,Other,opinions on a politician and if I would vote for them if they lied or not,,"Yes, he did lie about his campaign contributions.",3,control,5,3,5,5,5,5,5,5,5,5,4,4,4,6,5,6,5,5,4,2,3
207,Many,Female,42,Democrat,I do not know.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,2,7,7,7,7,7,6,6,6,2,2,2,5,5,7,7,3,2,2,1
208,Biden,Male,67,Republican,To see if a person would accept a candidate who admits to lying and was caught lying,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,7,7,7,6,2,2,2,1,1,1,3,2,4,1,1,1,3,1
209,"everyone of them, they all lie",Female,30,Democrat,how people judge politicans ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,no,Male,36,Republican,Thoughts on politicians and the truth.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,4,4,6,5,5,4,4,4,2,2,1,4,2,5,4,2,1,1,1
211,"It more or less describes politicians in general, they're all liars and disingenuous in one way or another.",Male,34,Democrat,To study people's perceptions of a hypothetical political candidate based on limited information.,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,4,6,6,6,6,6,6,5,5,4,5,3,6,6,3,2,4,5
212,No,Female,60,Republican,How much we trust political candidates.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,2,3,2,2,3,5,5,4,5,4,4,7,7,7,7,6,6,7,6
213,all of them,Female,69,Republican,uncertain,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,5,6,5,2,1,1,1,1,1,1,5,2,5,1,4,2,4,1
214,Just a general sweep of them. Since they all tend to lie and manipulate.,Male,33,Other,Values of honesty.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,7,7,7,7,7,5,5,5,2,2,2,4,4,3,5,2,1,1,1
215,"No, it did not. ",Female,34,Democrat,I have no idea. ,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,4,4,4,6,6,6,4,4,5,6,5,6,6,5,4,5,3
216,Too many to name.,Female,48,Democrat,"To see if participants would vote for a candidate from their party, even if there's evidence that the candidate has lied or done something else that was unethical.",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,7,7,7,1,1,1,6,6,7,7,2,1,1,1
217,No,Male,31,Other,Do you considering a lie about a politician's funding causes a massive loss of trust for that candidate?,,"Yes, he did lie about his campaign contributions.",3,control,5,3,6,5,6,6,5,5,5,4,3,4,2,5,5,2,4,3,3,1,2
218,no,Female,65,Republican,trusting goverment,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,4,3,2,2,2,2,3,3,3,3,3,3,6,4,4,3,6,6,4,3
219,"No, he did not remind me of anyone.",Male,30,Democrat,To see if I trust politicians.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,1,1,1,1
220,It just reminded me of generic politician cliches in general.,Male,41,Other,Thoughts and perceptions on a politician from a description,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,6,6,6,6,2,2,2,2,2,2,4,2,3,2,4,2,3,2
221,"Not really. Though, I did think of the typical hypocritical politician. ",Male,33,Democrat,To determine how participants view political lying. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,7,5,1,6,5,6,4,4,4,3,7,6,5,3,5,3,4,3
222,Mehmet Oz,Female,57,Democrat,To study whether people feel differently about politicians when they discover they have not been truthful.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,6,6,6,6,6,6,6,6,2,2,2,7,6,7,7,5,2,2,2
223,No,Female,45,Democrat,I think the study was about how people judge politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,6,6,6,4,2,2,2,2,2,2,2,1,2,2,1,1,2,2
224,many of them rather than just one,Female,52,Democrat,to see how attitudes change when news of dishonesty becomes public,,"Yes, he did lie about his campaign contributions.",3,control,7,5,4,6,4,5,6,6,6,5,3,4,4,6,5,5,6,4,3,3,3
225,Mitch McConnell,Male,35,Democrat,To understand how the words and actions of politicians might influence our voting behaviors.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,4,7,6,6,2,4,4,3,2,3,2,2,1,2,2,1,1,1,1
226,Nobody specific.,Prefer not to answer,28,Other,"To see the difference in reactions between politicians who admit to lying, and politicians who say they don't lie but actually do.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,3,2,6,6,2,3,3,2,2,2,2,4,2,3,2,2,1,1,1
227,No,Male,31,Republican,Not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,3,6,5,6,6,7,4,4,4,3,3,3,5,5,2,5,4,3,1,2
228,all of them!,Male,57,Republican,moral judgements,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,6,6,6,6,1,2,1,1,2,1,2,1,1,1,2,1,1,1
